5.170000000000000284e+01 -3.003880704006555856e-04
5.171000000000000085e+01 -3.059995956516230729e-04
5.171999999999999886e+01 -3.104155472616054734e-04
5.173000000000000398e+01 -3.137080145908174855e-04
5.174000000000000199e+01 -3.159558961965297269e-04
5.175000000000000000e+01 -3.172434275888269062e-04
5.175999999999999801e+01 -3.176586679987218891e-04
5.177000000000000313e+01 -3.172919683331450950e-04
5.178000000000000114e+01 -3.162344423990157854e-04
5.178999999999999915e+01 -3.145764630946911800e-04
5.180000000000000426e+01 -3.124062045978119356e-04
5.181000000000000227e+01 -3.098082506446082169e-04
5.182000000000000028e+01 -3.068622878114637118e-04
5.182999999999999829e+01 -3.036419013034961944e-04
5.184000000000000341e+01 -3.002134891383075152e-04
5.185000000000000142e+01 -2.966353088246102073e-04
5.185999999999999943e+01 -2.929566686900652661e-04
5.187000000000000455e+01 -2.892172739402577180e-04
5.188000000000000256e+01 -2.854467353617348474e-04
5.189000000000000057e+01 -2.816642463365886520e-04
5.189999999999999858e+01 -2.778784315497644683e-04
5.191000000000000369e+01 -2.740873684605833944e-04
5.192000000000000171e+01 -2.702787803114741708e-04
5.192999999999999972e+01 -2.664303971805631328e-04
5.193999999999999773e+01 -2.625104793736851485e-04
5.195000000000000284e+01 -2.584784953273955559e-04
5.196000000000000085e+01 -2.542859441676537102e-04
5.196999999999999886e+01 -2.498773111735008864e-04
5.198000000000000398e+01 -2.451911426432038530e-04
5.199000000000000199e+01 -2.401612250721850579e-04
5.200000000000000000e+01 -2.347178521480920352e-04
5.200999999999999801e+01 -2.287891618618970082e-04
5.202000000000000313e+01 -2.223025250393704741e-04
5.203000000000000114e+01 -2.151859658276112275e-04
5.203999999999999915e+01 -2.073695941376023702e-04
5.205000000000000426e+01 -1.987870297547801211e-04
5.206000000000000227e+01 -1.893767977884753618e-04
5.207000000000000028e+01 -1.790836753483372235e-04
5.207999999999999829e+01 -1.678599698047448044e-04
5.209000000000000341e+01 -1.556667097187122901e-04
5.210000000000000142e+01 -1.424747305012437424e-04
5.210999999999999943e+01 -1.282656380863548239e-04
5.212000000000000455e+01 -1.130326353551441046e-04
5.213000000000000256e+01 -9.678119772678990453e-05
5.214000000000000057e+01 -7.952958621369377490e-05
5.214999999999999858e+01 -6.130918830822432511e-05
5.216000000000000369e+01 -4.216467929720901667e-05
5.217000000000000171e+01 -2.215399897418024255e-05
5.217999999999999972e+01 -1.348141197653090885e-06
5.218999999999999773e+01 2.016924369508246771e-05
5.220000000000000284e+01 4.230243100138682488e-05
5.221000000000000085e+01 6.494438305989255582e-05
5.221999999999999886e+01 8.797768211927678125e-05
5.223000000000000398e+01 1.112756243058797057e-04
5.224000000000000199e+01 1.347034618933537118e-04
5.225000000000000000e+01 1.581197787801041205e-04
5.225999999999999801e+01 1.813779819571302815e-04
5.227000000000000313e+01 2.043278898337799808e-04
5.228000000000000114e+01 2.268173966187233040e-04
5.228999999999999915e+01 2.486941905538488920e-04
5.230000000000000426e+01 2.698075027014745233e-04
5.231000000000000227e+01 2.900098622133399852e-04
5.232000000000000028e+01 3.091588335794449144e-04
5.232999999999999829e+01 3.271187112828684816e-04
5.234000000000000341e+01 3.437621475854032689e-04
5.235000000000000142e+01 3.589716898290994172e-04
5.235999999999999943e+01 3.726412046770950412e-04
5.237000000000000455e+01 3.846771681032138475e-04
5.238000000000000256e+01 3.949998016799603621e-04
5.239000000000000057e+01 4.035440377645965553e-04
5.239999999999999858e+01 4.102602985432558910e-04
5.241000000000000369e+01 4.151150765038399645e-04
5.242000000000000171e+01 4.180913067512238607e-04
5.242999999999999972e+01 4.191885246060894437e-04
5.243999999999999773e+01 4.184228050883738426e-04
5.245000000000000284e+01 4.158264841419469096e-04
5.246000000000000085e+01 4.114476647425158130e-04
5.246999999999999886e+01 4.053495143088116826e-04
5.248000000000000398e+01 3.976093630351675142e-04
5.249000000000000199e+01 3.883176158501814548e-04
5.250000000000000000e+01 3.775764936108971293e-04
5.250999999999999801e+01 3.654986218219681733e-04
5.252000000000000313e+01 3.522054875879406378e-04
5.253000000000000114e+01 3.378257875990690645e-04
5.253999999999999915e+01 3.224936917064715912e-04
5.255000000000000426e+01 3.063470480063340421e-04
5.256000000000000227e+01 2.895255563151072657e-04
5.257000000000000028e+01 2.721689374521342442e-04
5.257999999999999829e+01 2.544151258428798681e-04
5.259000000000000341e+01 2.363985126122771115e-04
5.260000000000000142e+01 2.182482655557014400e-04
5.260999999999999943e+01 2.000867511682585169e-04
5.262000000000000455e+01 1.820280822942482789e-04
5.263000000000000256e+01 1.641768129645866084e-04
5.264000000000000057e+01 1.466267996374653892e-04
5.264999999999999858e+01 1.294602454022005650e-04
5.266000000000000369e+01 1.127469407768207657e-04
5.267000000000000171e+01 9.654371158737043554e-05
5.267999999999999972e+01 8.089408110219871613e-05
5.268999999999999773e+01 6.582815017414408293e-05
5.270000000000000284e+01 5.136269566677083948e-05
5.271000000000000085e+01 3.750148396419543916e-05
5.271999999999999886e+01 2.423579295793878004e-05
5.273000000000000398e+01 1.154513260495694808e-05
5.274000000000000199e+01 -6.018489669360203896e-07
5.275000000000000000e+01 -1.224628973144019379e-05
5.275999999999999801e+01 -2.343788696591060587e-05
5.277000000000000313e+01 -3.423354025513543732e-05
5.278000000000000114e+01 -4.469588713423900582e-05
5.278999999999999915e+01 -5.489175580144212266e-05
5.280000000000000426e+01 -6.489056051720395102e-05
5.281000000000000227e+01 -7.476266607823306952e-05
5.282000000000000028e+01 -8.457774809448752101e-05
5.282999999999999829e+01 -9.440317570852204310e-05
5.284000000000000341e+01 -1.043024428870986637e-04
5.285000000000000142e+01 -1.143336734826675750e-04
5.285999999999999943e+01 -1.245482239490146477e-04
5.287000000000000455e+01 -1.349894059038784253e-04
5.288000000000000256e+01 -1.456913487073932946e-04
5.289000000000000057e+01 -1.566780198997186119e-04
5.289999999999999858e+01 -1.679624187545760881e-04
5.291000000000000369e+01 -1.795459554037048832e-04
5.292000000000000171e+01 -1.914180250160116715e-04
5.292999999999999972e+01 -2.035557834252363981e-04
5.293999999999999773e+01 -2.159241274419078989e-04
5.295000000000000284e+01 -2.284758799028509496e-04
5.296000000000000085e+01 -2.411521763722315281e-04
5.296999999999999886e+01 -2.538830473330154860e-04
5.298000000000000398e+01 -2.665881867734807989e-04
5.299000000000000199e+01 -2.791778953005052012e-04
5.300000000000000000e+01 -2.915541833491816157e-04
5.300999999999999801e+01 -3.036120177463904365e-04
5.302000000000000313e+01 -3.152406928433598298e-04
5.303000000000000114e+01 -3.263253057018057515e-04
5.303999999999999915e+01 -3.367483134037877260e-04
5.305000000000000426e+01 -3.463911494896058452e-04
5.306000000000000227e+01 -3.551358758031006356e-04
5.307000000000000028e+01 -3.628668456650264952e-04
5.307999999999999829e+01 -3.694723542820792348e-04
5.309000000000000341e+01 -3.748462526382589683e-04
5.310000000000000142e+01 -3.788895017951236658e-04
5.310999999999999943e+01 -3.815116455235650623e-04
5.312000000000000455e+01 -3.826321804952897130e-04
5.313000000000000256e+01 -3.821818048391376565e-04
5.314000000000000057e+01 -3.801035277069549187e-04
5.314999999999999858e+01 -3.763536245420999547e-04
5.316000000000000369e+01 -3.709024249936465514e-04
5.317000000000000171e+01 -3.637349228203031891e-04
5.317999999999999972e+01 -3.548511996453645794e-04
5.318999999999999773e+01 -3.442666570366272267e-04
5.320000000000000284e+01 -3.320120540311172186e-04
5.321000000000000085e+01 -3.181333498957757220e-04
5.321999999999999886e+01 -3.026913545524264866e-04
5.323000000000000398e+01 -2.857611916788053595e-04
5.324000000000000199e+01 -2.674315819889627136e-04
5.325000000000000000e+01 -2.478039565631936711e-04
5.325999999999999801e+01 -2.269914123146136401e-04
5.327000000000000313e+01 -2.051175237182428399e-04
5.328000000000000114e+01 -1.823150267627769228e-04
5.328999999999999915e+01 -1.587243926992896515e-04
5.330000000000000426e+01 -1.344923105322633140e-04
5.331000000000000227e+01 -1.097700983128487891e-04
5.332000000000000028e+01 -8.471206414290630290e-05
5.332999999999999829e+01 -5.947383836900971743e-05
5.334000000000000341e+01 -3.421069873624214445e-05
5.335000000000000142e+01 -9.075910278894418526e-06
5.335999999999999943e+01 1.578089854896270143e-05
5.337000000000000455e+01 4.021530255048557382e-05
5.338000000000000256e+01 6.408956913812961223e-05
5.339000000000000057e+01 8.727405130425220628e-05
5.339999999999999858e+01 1.096484664778067718e-04
5.341000000000000369e+01 1.311030450790214160e-04
5.342000000000000171e+01 1.515395343454595224e-04
5.342999999999999972e+01 1.708720449435365224e-04
5.343999999999999773e+01 1.890277299852262155e-04
5.345000000000000284e+01 2.059472883156156567e-04
5.346000000000000085e+01 2.215852862853124597e-04
5.346999999999999886e+01 2.359102946562888529e-04
5.348000000000000398e+01 2.489048397700480836e-04
5.349000000000000199e+01 2.605651706092924100e-04
5.350000000000000000e+01 2.709008458683257120e-04
5.350999999999999801e+01 2.799341475929567028e-04
5.352000000000000313e+01 2.876993303118473570e-04
5.353000000000000114e+01 2.942417168404270686e-04
5.353999999999999915e+01 2.996166540547109437e-04
5.355000000000000426e+01 3.038883438810581115e-04
5.356000000000000227e+01 3.071285665042265494e-04
5.357000000000000028e+01 3.094153143249461215e-04
5.357999999999999829e+01 3.108313564923452662e-04
5.359000000000000341e+01 3.114627548557553569e-04
5.360000000000000142e+01 3.113973529290423145e-04
5.360999999999999943e+01 3.107232599052725964e-04
5.362000000000000455e+01 3.095273519072071840e-04
5.363000000000000256e+01 3.078938124903668710e-04
5.364000000000000057e+01 3.059027339382363979e-04
5.364999999999999858e+01 3.036288001028532887e-04
5.366000000000000369e+01 3.011400704503031773e-04
5.367000000000000171e+01 2.984968835942001229e-04
5.367999999999999972e+01 2.957508969419347933e-04
5.368999999999999773e+01 2.929442771666001155e-04
5.370000000000000284e+01 2.901090540786454620e-04
5.371000000000000085e+01 2.872666481253737338e-04
5.371999999999999886e+01 2.844275792306171576e-04
5.373000000000000398e+01 2.815913620353716605e-04
5.374000000000000199e+01 2.787465898486499215e-04
5.375000000000000000e+01 2.758712068050673898e-04
5.375999999999999801e+01 2.729329648977369955e-04
5.377000000000000313e+01 2.698900597425039731e-04
5.378000000000000114e+01 2.666919361931639515e-04
5.378999999999999915e+01 2.632802522876457035e-04
5.380000000000000426e+01 2.595899875202268441e-04
5.381000000000000227e+01 2.555506791352102043e-04
5.382000000000000028e+01 2.510877680657062406e-04
5.382999999999999829e+01 2.461240343212803185e-04
5.384000000000000341e+01 2.405811001088460372e-04
5.385000000000000142e+01 2.343809777573852720e-04
5.385999999999999943e+01 2.274476386493684218e-04
5.387000000000000455e+01 2.197085788447243138e-04
5.388000000000000256e+01 2.110963569353074007e-04
5.389000000000000057e+01 2.015500798917999558e-04
5.389999999999999858e+01 1.910168132624200966e-04
5.391000000000000369e+01 1.794528930469315190e-04
5.392000000000000171e+01 1.668251178896384024e-04
5.392999999999999972e+01 1.531118018938430129e-04
5.393999999999999773e+01 1.383036703328933265e-04
5.395000000000000284e+01 1.224045827936919701e-04
5.396000000000000085e+01 1.054320708046395659e-04
5.396999999999999886e+01 8.741767972942303660e-05
5.398000000000000398e+01 6.840710761556811979e-05
5.399000000000000199e+01 4.846013672582987007e-05
5.400000000000000000e+01 2.765035660118047054e-05
5.400999999999999801e+01 6.064680665129987573e-06
5.402000000000000313e+01 -1.619733847742244883e-05
5.403000000000000114e+01 -3.902438680854042297e-05
5.403999999999999915e+01 -6.229444852532908415e-05
5.405000000000000426e+01 -8.587603350336474426e-05
5.406000000000000227e+01 -1.096295559650217451e-04
5.407000000000000028e+01 -1.334088453536182498e-04
5.407999999999999829e+01 -1.570627683347962801e-04
5.409000000000000341e+01 -1.804369390798989310e-04
5.410000000000000142e+01 -2.033754935669797098e-04
5.410999999999999943e+01 -2.257229025828544355e-04
5.412000000000000455e+01 -2.473257974453302636e-04
5.413000000000000256e+01 -2.680347821962550891e-04
5.414000000000000057e+01 -2.877062061487273606e-04
5.414999999999999858e+01 -3.062038712074331898e-04
5.416000000000000369e+01 -3.234006493083595754e-04
5.417000000000000171e+01 -3.391799866264607059e-04
5.417999999999999972e+01 -3.534372728679085096e-04
5.418999999999999773e+01 -3.660810559516743719e-04
5.420000000000000284e+01 -3.770340846892256256e-04
5.421000000000000085e+01 -3.862341646256634725e-04
5.421999999999999886e+01 -3.936348149913361559e-04
5.423000000000000398e+01 -3.992057176851997050e-04
5.424000000000000199e+01 -4.029329523011500433e-04
5.425000000000000000e+01 -4.048190144047042103e-04
5.425999999999999801e+01 -4.048826174833343927e-04
5.427000000000000313e+01 -4.031582822063785776e-04
5.428000000000000114e+01 -3.996957197709501315e-04
5.428999999999999915e+01 -3.945590191482403405e-04
5.430000000000000426e+01 -3.878256509118030351e-04
5.431000000000000227e+01 -3.795853030068797244e-04
5.432000000000000028e+01 -3.699385662426035812e-04
5.432999999999999829e+01 -3.589954894400042328e-04
5.434000000000000341e+01 -3.468740260050060366e-04
5.435000000000000142e+01 -3.336983951935269940e-04
5.435999999999999943e+01 -3.195973824760380065e-04
5.437000000000000455e+01 -3.047026041719357449e-04
5.438000000000000256e+01 -2.891467619045592994e-04
5.439000000000000057e+01 -2.730619124168597923e-04
5.439999999999999858e+01 -2.565777778949485089e-04
5.441000000000000369e+01 -2.398201211729407856e-04
5.442000000000000171e+01 -2.229092090578238983e-04
5.442999999999999972e+01 -2.059583855346433631e-04
5.443999999999999773e+01 -1.890727748142737301e-04
5.445000000000000284e+01 -1.723481321016815196e-04
5.446000000000000085e+01 -1.558698576192514345e-04
5.446999999999999886e+01 -1.397121868635475101e-04
5.448000000000000398e+01 -1.239375673356083590e-04
5.449000000000000199e+01 -1.085962291162429340e-04
5.450000000000000000e+01 -9.372595369575999311e-05
5.450999999999999801e+01 -7.935204246351985099e-05
5.452000000000000313e+01 -6.548748325557716163e-05
5.453000000000000114e+01 -5.213331040444812054e-05
5.453999999999999915e+01 -3.927915086029874851e-05
5.455000000000000426e+01 -2.690394622147931634e-05
5.456000000000000227e+01 -1.497683794360003603e-05
5.457000000000000028e+01 -3.458200641578997291e-06
5.457999999999999829e+01 7.699193717920040293e-06
5.459000000000000341e+01 1.854889977578763234e-05
5.460000000000000142e+01 2.914943148849961883e-05
5.460999999999999943e+01 3.956282540719387950e-05
5.462000000000000455e+01 4.985315725579710745e-05
5.463000000000000256e+01 6.008503509190611116e-05
5.464000000000000057e+01 7.032209254872657145e-05
5.464999999999999858e+01 8.062550552011365200e-05
5.466000000000000369e+01 9.105255517422882242e-05
5.467000000000000171e+01 1.016552593765269856e-04
5.467999999999999972e+01 1.124790934727975411e-04
5.468999999999999773e+01 1.235618199648811277e-04
5.470000000000000284e+01 1.349324449106967326e-04
5.471000000000000085e+01 1.466103169374463199e-04
5.471999999999999886e+01 1.586043825918307087e-04
5.473000000000000398e+01 1.709126094049803150e-04
5.474000000000000199e+01 1.835215855508174623e-04
5.475000000000000000e+01 1.964063023664694440e-04
5.475999999999999801e+01 2.095301233187949082e-04
5.477000000000000313e+01 2.228449402777153991e-04
5.478000000000000114e+01 2.362915152387381134e-04
5.478999999999999915e+01 2.498000029576955038e-04
5.480000000000000426e+01 2.632906473599075500e-04
5.481000000000000227e+01 2.766746420979031415e-04
5.482000000000000028e+01 2.898551432917125838e-04
5.482999999999999829e+01 3.027284203248725020e-04
5.484000000000000341e+01 3.151851286134833602e-04
5.485000000000000142e+01 3.271116865454213088e-04
5.485999999999999943e+01 3.383917373214261970e-04
5.487000000000000455e+01 3.489076752335559979e-04
5.488000000000000256e+01 3.585422150156821765e-04
5.489000000000000057e+01 3.671799822918963446e-04
